Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP10077,Daksh Lanka,19-Jun-1985,Quality,QA Compliance,"Senior Executive, QA Compliance",Executive-I,Bengaluru,14-Feb-2018,27-Apr-2023,27-04-2023,EMP10024,Active,,3 - Meets,Ready for more,Deviation Management | Method Validation | C.A.P.A,daksh.lanka@example-pharma.test
EMP11176,Vansha Chandra,17-02-1977,Corporate,Finance,"Head of Finance, Ahmedabad",Manager-I,Ahmedabad,16/05/2020,19/05/2021,19-May-2021,EMP11170,Active,,4 - Exceeds,P2,Talent Management | IT Infrastructure | Financial Planning & Analysis | Contract Law,vansha.chandra@example-pharma.test
EMP10239,  HIRAL SAMI ,26-01-1983,Quality,QC Analytical,"Executive, QC Analytical",E1,Ahmedabad,23-Jul-2023,2026-03-10,2023-07-23,EMP10046,Active,,4 - Exceeds,P1,Batch Record Review | Stability Studies | capa closure | CSV,hiral.sami@example-pharma.test
EMP10178,Bhavya Murty,17/03/1982,Quality,QA Compliance,"Executive, QA Compliance",E1,Baddi,07-09-2013,27-May-2020,2013-09-07,EMP10042,Active,,5 - Outstanding,Well placed,GMP Auditing | Method Validation | CSV,bhavya.murty@example-pharma.test
EMP11122,Gayathri Thaker,1985-03-04,Commercial,Sales,"Executive, Sales",E1,Bengaluru,2020-08-31,2024-08-20,2024-08-20,EMP11059,Active,,4 - Exceeds,P1,Pricing Strategy | Brand Strategy | Tender Management | Market Access,gayathri.thaker@example-pharma.test
EMP10072,  FALAK BANIK ,07-08-1986,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Bengaluru,2023-08-28,27-May-2024,28-Aug-2023,EMP10019,Active,,3 - Meets,Growth,Deviation Management | Method Validation | hplc analysis,falak.banik@example-pharma.test
EMP10468,Lekha Jayaraman,01-Oct-1978,Manufacturing,OSD Production,"Executive, OSD Production",E1,pune,2018-03-15,15-05-2021,15-Mar-2018,EMP10306,Active,,3 - Meets,Well placed,Equipment Qualification | Granulation | GMP Auditing | Lean Manufacturing,lekha.jayaraman@example-pharma.test
EMP10571,Chandani Hayer,23-10-1979,R&D,Process Chemistry,"Executive, Process Chemistry",E1,Bengaluru,11-Apr-2017,17/05/2024,17/05/2024,EMP10534,Active,,5 - Outstanding,Ready for more,Patent Drafting | Design of Experiments | Method Validation | HPLC method dev,chandani.hayer@example-pharma.test
EMP11156,Aryan Chanda,24-Jun-1982,Commercial,Sales,"Executive, Sales",E1,Bengaluru,26-Jun-2025,20-12-2025,26-Jun-2025,EMP11075,Active,,5 - Outstanding,Well placed,Key Account Management | Pricing Strategy,aryan.chanda@example-pharma.test
EMP10441,  ODIKA PILLAY ,11/08/1979,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,24-Mar-2023,13-12-2024,13-12-2024,EMP10334,Active,,3 - Meets,Ready for more,Lean Manufacturing | Shop Floor Scheduling | Tech Transfer | Aseptic Processing,odika.pillay@example-pharma.test
EMP10234,Ekansh Pant,23/08/1983,Quality,Validation,"Executive, Validation",E1,Hyderabad,16/11/2023,13-Jul-2024,2024-07-13,EMP10104,Active,,4 - Exceeds,P2,GMP audits | Method Validation | Deviation Management,ekansh.pant@example-pharma.test
EMP11103,Nachiket Soni,21-Feb-1985,Commercial,Sales,"Executive, Sales",Executive-II,bengaluru,21-02-2025,2026-03-15,2026-03-15,EMP11068,Active,,3 - Meets,Growth,Pricing Strategy | Brand Strategy | CRM Analytics | Tender Management,nachiket.soni@example-pharma.test
EMP10060,Henry Bansal,07/09/1988,Quality,QA Compliance,"Senior Executive, QA Compliance",Executive-I,Hyderabad,2024-10-25,20-May-2025,20-05-2025,EMP10037,Active,,3 - Meets,Growth,GMP audits | Deviation Management | CSV (21 CFR Part 11) | High Performance Liquid Chromatography,henry.bansal@example-pharma.test
EMP10154,Dayamai Zachariah,02/01/1986,Quality,Validation,"Executive, Validation",E1,Hyderabad,14-07-2019,20/01/2023,20-Jan-2023,EMP10087,Active,,5 - Outstanding,Growth,capa closure | HPLC | Stability Studies,dayamai.zachariah@example-pharma.test
EMP10878,Nicholas Bal,14/08/1983,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Hyderabad,2015-03-01,22-01-2022,22/01/2022,EMP10848,Active,,2 - Partially Meets,P2,Medical Writing | GCP Auditing | Clinical Trial Management,nicholas.bal@example-pharma.test
EMP11140,Noah Mander,06-Jun-1979,Commercial,Marketing,"Executive, Marketing",E1,Bengaluru,17-05-2014,27-Oct-2025,27/10/2025,EMP11086,Active,,4 - Exceeds,Growth,Brand Strategy | Pricing Strategy,noah.mander@example-pharma.test
EMP30000,Yatin Master,1980-01-26,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,2024-08-01,02/11/2024,01-08-2024,EMP10327,Exited,2025-10-23,2 - Partially Meets,Well placed,Tech Transfer | Lean Manufacturing,yatin.master@example-pharma.test
EMP30001,Yatan Sama,07/01/1985,Commercial,Marketing,"Executive, Marketing",E1,Pune,29-Jan-2018,18-11-2025,29/01/2018,EMP11071,Exited,2026-03-13,5 - Outstanding,Well placed,Market Access | CRM Analytics | Brand Strategy,yatan.sama@example-pharma.test
EMP30002,Samar Bala,06-04-1989,Quality,QA Compliance,"Executive, QA Compliance",E1,Visakhapatnam,2015-08-12,28-Nov-2022,2022-11-28,EMP10105,Exited,2025-12-18,4 - Exceeds,Well placed,Method Validation | C.A.P.A,samar.bala@example-pharma.test
EMP30003,Zilmil Kadakia,1998-10-19,Manufacturing,Engineering,"Senior Executive, Engineering",E2,Pune,2012-06-30,14/01/2021,14/01/2021,EMP10300,Exited,2026-02-12,2 - Partially Meets,Growth,Lean Manufacturing | Granulation | GMP Auditing | Equipment Qualification,zilmil.kadakia@example-pharma.test
EMP30004,Vedhika Chacko,1994-10-24,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,22/12/2016,27-11-2023,22-Dec-2016,EMP10543,Exited,2026-07-20,3 - Meets,Well placed,Scale-up | Design of Experiments | High Performance Liquid Chromatography,vedhika.chacko@example-pharma.test
EMP30005,Forum Kar,13-08-1988,Quality,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,30/01/2025,27-07-2025,27-Jul-2025,EMP10057,Exited,2026-01-08,3 - Meets,Well placed,GMP Auditing | Deviation Management | Computer System Validation,forum.kar@example-pharma.test
EMP30006,Jyoti Oak,1981-10-28,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,03/05/2012,01-Aug-2021,01/08/2021,EMP10951,Exited,2026-02-11,4 - Exceeds,Well placed,SAP MM | Inventory Optimisation,jyoti.oak@example-pharma.test
EMP30007,Ranveer Rajagopal,1988-02-16,Commercial,Sales,"Executive, Sales",E1,Bengaluru,31-Mar-2016,21-01-2021,21-Jan-2021,EMP11068,Exited,2026-09-03,1 - Below,Well placed,CRM Analytics | Market Access | Pricing Strategy,ranveer.rajagopal@example-pharma.test
EMP30008,Omaja Doctor,10/05/1993,Quality,QA Compliance,"Executive, QA Compliance",E1,Baddi,29/08/2013,05-11-2021,2021-11-05,EMP10042,Exited,2026-08-07,3 - Meets,Well placed,GMP Auditing | Method Validation | CSV,omaja.doctor@example-pharma.test
EMP30009,Ikbal Modi,14-10-1986,R&D,Formulation Development,"Executive, Formulation Development",Executive-II,Pune,27-12-2015,2023-12-19,27-12-2015,EMP10536,Exited,2026-05-21,3 - Meets,Well placed,Patent Drafting | Design of Experiments | Scale-up | HPLC,ikbal.modi@example-pharma.test
EMP30010,Dalbir Mahajan,04-Jun-1990,Commercial,Marketing,"Executive, Marketing",E1,Pune,18-Aug-2012,21/12/2024,18-08-2012,EMP11071,Exited,2025-12-05,3 - Meets,Well placed,Brand Strategy | Pricing Strategy,dalbir.mahajan@example-pharma.test
EMP30011,Oscar Seshadri,11-Feb-1979,Manufacturing,Packaging,"Manager, Packaging",M3,Baddi,2021-03-17,08-May-2023,17-Mar-2021,EMP10279,Exited,2025-10-11,4 - Exceeds,Well placed,Tech Transfer | Equipment Qualification | Granulation | Lean Manufacturing,oscar.seshadri@example-pharma.test
EMP30012,Falan Sabharwal,30/11/1983,Quality,Validation,"Executive, Validation",E1,Bengaluru,16-Jun-2023,18/05/2026,16-06-2023,EMP10059,Exited,2026-09-07,3 - Meets,Well placed,Stability Studies | hplc analysis | Computer System Validation | Method Validation,falan.sabharwal@example-pharma.test
EMP30013,Yagnesh Krishnamurthy,31-10-1982,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,11-Feb-2015,2021-09-05,11/02/2015,EMP10319,Exited,2026-03-13,5 - Outstanding,Well placed,Good Manufacturing Practice auditing | Shop Floor Scheduling,yagnesh.krishnamurthy@example-pharma.test
EMP30014,Nidra Dugar,27-10-1994,Commercial,Sales,"Manager, Sales",M3,Bengaluru,20-May-2020,14/01/2021,2020-05-20,EMP11036,Exited,2026-01-20,3 - Meets,Well placed,Tender Management | CRM Analytics | Market Access | Brand Strategy,nidra.dugar@example-pharma.test
EMP30015,Yuvraj Bhavsar,12/07/1981,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,2020-04-26,2020-10-24,26-Apr-2020,EMP11079,Exited,2026-09-15,3 - Meets,Well placed,Market Access | Pricing Strategy | Tender Management,yuvraj.bhavsar@example-pharma.test
EMP30016,Zashil Naik,22-Aug-1992,Supply Chain,Warehouse & Distribution,"Manager, Warehouse & Distribution",M3,Hyderabad,16-Jan-2012,20/11/2018,2018-11-20,EMP10927,Exited,2025-11-11,5 - Outstanding,Well placed,Cold Chain Logistics | Vendor Qualification | Serialisation | Inventory Optimisation,zashil.naik@example-pharma.test
EMP30017,Chakrika Vasa,26/08/1992,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Hyderabad,27-Sep-2024,2024-12-31,2024-12-31,EMP10282,Exited,2025-10-28,3 - Meets,Growth,Equipment Qualification | Tech Transfer | GMP audits | Shop Floor Scheduling,chakrika.vasa@example-pharma.test
EMP30018,Tanish Aurora,05/07/1996,Commercial,Sales,"Manager, Sales",M3,Bengaluru,02-May-2012,26-09-2025,26/09/2025,EMP11036,Exited,2026-02-27,3 - Meets,Ready for more,Tender Management | Key Account Management | Pricing Strategy,tanish.aurora@example-pharma.test
EMP30019,Darpan Kuruvilla,28-01-1993,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,19-Apr-2024,2025-10-03,03/10/2025,EMP11200,Exited,2026-03-25,3 - Meets,Well placed,Contract Law | Talent Management,darpan.kuruvilla@example-pharma.test
EMP30020,Raagini Chandran,16-Dec-1982,Quality,QC Analytical,"Senior Executive, QC Analytical",E2,pune,20/07/2017,04/07/2025,20/07/2017,EMP10016,Exited,2025-10-03,1 - Below,Well placed,Method Validation | C.A.P.A | cGMP audit,raagini.chandran@example-pharma.test
EMP30021,Zarna Borde,1995-12-04,Commercial,Sales,"Senior Executive, Sales",E2,Bengaluru,08-Mar-2022,30-06-2022,2022-06-30,EMP11047,Exited,2026-07-15,3 - Meets,Well placed,Tender Management | Brand Strategy,zarna.borde@example-pharma.test
EMP30022,Jagdish Magar,19/02/1995,R&D,IP & Patents,"Manager, IP & Patents",M3,Ahmedabad,25-Jul-2024,2025-08-29,25/07/2024,EMP10510,Exited,2026-06-26,4 - Exceeds,Growth,Design of Experiments | Formulation Development | Patent Drafting | Scale-up,jagdish.magar@example-pharma.test
EMP30023,Balendra Sheth,26-Oct-1997,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,18-09-2024,11-Feb-2025,11-Feb-2025,EMP10334,Exited,2025-11-30,3 - Meets,Well placed,Lean Manufacturing | Shop Floor Scheduling | Tech Transfer | Aseptic Processing,balendra.sheth@example-pharma.test
EMP30024,Jagvi Ravel,23-08-1986,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",Executive-I,Ahmedabad,22-May-2021,05-Jul-2023,2021-05-22,EMP10694,Exited,2026-06-07,4 - Exceeds,Well placed,EU MDR | US FDA Liaison | ANDA filing,jagvi.ravel@example-pharma.test
EMP30025,Aadhya Gole,1997-03-24,Commercial,Sales,"Manager, Sales",M3,Bengaluru,05-11-2022,27-Jun-2023,05/11/2022,EMP11036,Exited,2025-11-05,3 - Meets,Well placed,Tender Management | CRM Analytics | Market Access | Brand Strategy,aadhya.gole@example-pharma.test
EMP30026,Aachal Kakar,09/01/2000,Supply Chain,Procurement,"Executive, Procurement",Executive-II,Pune,2014-02-24,2023-03-31,31-03-2023,EMP10945,Exited,2026-05-29,2 - Partially Meets,Well placed,Serialisation | S&OP / demand planning | Cold Chain Logistics | Inventory Optimisation,aachal.kakar@example-pharma.test
EMP30027,Hemangini Tella,04-04-1990,Quality,Validation,"Manager, Validation",M3,Hyderabad,22/12/2017,09-10-2021,09-10-2021,EMP10012,Exited,2026-06-20,4 - Exceeds,Well placed,Batch Record Review | Deviation Management | hplc analysis,hemangini.tella@example-pharma.test
EMP30028,Inaya Dada,25/07/1980,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,01-03-2021,12/01/2024,12-01-2024,EMP11065,Exited,2026-09-08,4 - Exceeds,Well placed,Brand Strategy | CRM Analytics,inaya.dada@example-pharma.test
EMP30029,Nidhi Padmanabhan,26-06-1996,Commercial,Sales,"Executive, Sales",E1,Bengaluru,10-Oct-2012,2019-05-30,30-May-2019,EMP11089,Exited,2025-11-23,4 - Exceeds,Well placed,CRM Analytics | Brand Strategy | Tender Management | Market Access,nidhi.padmanabhan@example-pharma.test
EMP30030,Michael Dhaliwal,01-06-1988,Supply Chain,Planning,"Executive, Planning",E1,Ahmedabad,12-04-2024,29-01-2025,29-01-2025,EMP10940,Exited,2025-12-12,5 - Outstanding,Well placed,SAP MM | Serialisation | S&OP / demand planning | Vendor Qualification,michael.dhaliwal@example-pharma.test
EMP30031,Bachittar Bala,28/05/1984,Commercial,Marketing,"Senior Executive, Marketing",E2,Bengaluru,03-07-2025,25-11-2025,25-11-2025,EMP11058,Exited,2026-03-06,3 - Meets,Well placed,CRM Analytics | Pricing Strategy,bachittar.bala@example-pharma.test
EMP30032,Baghyawati Choudhary,27-Sep-2001,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,Mumbai,26-11-2013,2023-03-10,10-03-2023,EMP10706,Exited,2026-05-14,3 - Meets,Well placed,Labelling Compliance | US FDA Liaison | eCTD Publishing,baghyawati.choudhary@example-pharma.test
EMP30033,Yamini Chahal,01/06/1989,Manufacturing,Engineering,"Executive, Engineering",E1,Hyderabad,2021-09-04,07/11/2022,07/11/2022,EMP10331,Exited,2026-03-14,3 - Meets,Well placed,Lean Manufacturing | Aseptic Processing | Granulation,yamini.chahal@example-pharma.test
EMP30034,Ucchal Thaman,12-Oct-1986,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Baddi,24-Jan-2016,13-01-2019,24/01/2016,EMP10712,Exited,2025-11-24,5 - Outstanding,Well placed,eCTD Publishing | EU MDR | Labelling Compliance,ucchal.thaman@example-pharma.test
EMP30035,Utkarsh Dua,05/02/1999,Commercial,Sales,"Senior Executive, Sales",E2,Bengaluru,30-Aug-2013,2023-05-04,04-May-2023,EMP11047,Exited,2025-11-03,3 - Meets,Well placed,Tender Management | Brand Strategy,utkarsh.dua@example-pharma.test
EMP30036,Ekapad Keer,18-Mar-2000,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,10-06-2022,03/08/2023,03-Aug-2023,EMP11082,Exited,2026-08-05,3 - Meets,Well placed,CRM Analytics | Brand Strategy,ekapad.keer@example-pharma.test
EMP30037,Yash Garde,01-Feb-1988,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,16-04-2012,2021-09-21,21/09/2021,EMP10531,Exited,2025-10-15,3 - Meets,Well placed,Design of Experiments | Method Validation | Scale-up,yash.garde@example-pharma.test
EMP30038,Priya Chandra,02-Jun-1991,Supply Chain,Procurement,"Executive, Procurement",E1,Ahmedabad,2017-11-19,16/04/2021,16/04/2021,EMP10947,Exited,2026-08-13,3 - Meets,Growth,Vendor Qualification | S&OP / demand planning | Serialisation,priya.chandra@example-pharma.test
EMP30039,Nidhi Kala,02-Jul-2002,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,Mumbai,03-Mar-2025,30-Jun-2025,30/06/2025,EMP10526,Exited,2026-06-26,3 - Meets,Well placed,Formulation Development | HPLC,nidhi.kala@example-pharma.test
EMP30040,Vedant Ghose,22-Mar-1985,Regulatory,Labelling,"Senior Executive, Labelling",E2,Hyderabad,11-04-2014,14-08-2020,11-Apr-2014,EMP10699,Exited,2026-04-02,3 - Meets,Well placed,ANDA filing | US FDA Liaison | eCTD Publishing,vedant.ghose@example-pharma.test
EMP30041,Daksha Kalla,03/06/1992,Manufacturing,Packaging,"Senior Executive, Packaging",E2,Visakhapatnam,2025-03-16,17-Oct-2025,16-03-2025,EMP10301,Exited,2026-04-10,4 - Exceeds,Well placed,Equipment Qualification | Shop Floor Scheduling,daksha.kalla@example-pharma.test
EMP30042,Nisha Raja,14-Oct-1990,Commercial,Marketing,"Executive, Marketing",E1,Pune,27/02/2020,27-Sep-2020,27/09/2020,EMP11071,Exited,2026-04-15,5 - Outstanding,Well placed,Market Access | CRM Analytics | Brand Strategy,nisha.raja@example-pharma.test
EMP30043,Jeet Keer,23-Jun-2001,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,09-03-2012,30-Jan-2021,2021-01-30,EMP10559,Exited,2026-05-21,2 - Partially Meets,Well placed,Formulation Development | Method Validation | Scale-up | HPLC,jeet.keer@example-pharma.test
EMP30044,Ayaan Sankar,30-May-2002,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,29/06/2022,24/03/2023,24/03/2023,EMP10077,Exited,2026-07-05,3 - Meets,Well placed,cGMP audit | Deviation Management,ayaan.sankar@example-pharma.test
EMP30045,Hemal Anne,07/09/1981,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,28-08-2014,12-Jul-2019,12-Jul-2019,EMP11065,Exited,2025-12-08,4 - Exceeds,Well placed,CRM Analytics | Pricing Strategy | Tender Management,hemal.anne@example-pharma.test
EMP30046,Krishna Chanda,1997-06-11,Manufacturing,Engineering,"Executive, Engineering",E1,Hyderabad,10-Nov-2013,22-Jun-2022,2022-06-22,EMP10331,Exited,2026-03-19,3 - Meets,Well placed,Lean Manufacturing | Aseptic Processing | Granulation,krishna.chanda@example-pharma.test
EMP30047,Damini Bhatti,29/01/1993,Quality,QC Analytical,"Executive, QC Analytical",E1,pune,21/10/2022,27-Oct-2023,21/10/2022,EMP10056,Exited,2026-07-02,4 - Exceeds,Well placed,Stability Studies | CSV (21 CFR Part 11),damini.bhatti@example-pharma.test
EMP30048,Henry Sridhar,23/08/1985,Quality,Validation,"Executive, Validation",E1,Hyderabad,2025-12-25,05/01/2026,2026-01-05,EMP10087,Exited,2026-06-30,5 - Outstanding,Growth,capa closure | HPLC | Stability Studies,henry.sridhar@example-pharma.test
EMP30049,Wakeeta Bahri,17-Feb-1991,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,27-Dec-2024,2025-08-05,05-08-2025,EMP10327,Exited,2026-04-02,2 - Partially Meets,Well placed,Granulation | Lean Manufacturing | Tech Transfer | Shop Floor Scheduling,wakeeta.bahri@example-pharma.test
EMP30050,Laksh Lalla,31-08-1994,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,11/12/2024,31-Jul-2025,2025-07-31,EMP11079,Exited,2026-03-08,3 - Meets,Ready for more,Market Access | Brand Strategy,laksh.lalla@example-pharma.test
EMP30051,Chandani Dhar,09/09/1998,Corporate,IT,"Senior Executive, IT",E2,Bengaluru,23-Feb-2024,19/05/2024,23/02/2024,EMP11190,Exited,2026-02-05,2 - Partially Meets,Well placed,Data Privacy | Talent Management | SAP FICO,chandani.dhar@example-pharma.test
EMP30052,Umang Tella,18/06/1979,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Mumbai,21/12/2025,16-Jan-2026,2026-01-16,EMP10531,Exited,2026-08-10,3 - Meets,Well placed,Formulation Development | Design of Experiments | Method Validation | High Performance Liquid Chromatography,umang.tella@example-pharma.test
EMP30053,Chaman Srinivasan,26-Dec-1994,Commercial,Marketing,"Senior Executive, Marketing",E2,Bengaluru,13/02/2025,2025-05-21,13/02/2025,EMP11058,Exited,2026-04-24,3 - Meets,Well placed,CRM Analytics | Pricing Strategy,chaman.srinivasan@example-pharma.test
EMP30054,Chakrika Rama,29-Jul-1994,Commercial,Sales,"Executive, Sales",E1,Bengaluru,18/07/2015,20/08/2022,18/07/2015,EMP11059,Exited,2026-08-07,3 - Meets,Well placed,Pricing Strategy | Brand Strategy | Tender Management | Market Access,chakrika.rama@example-pharma.test
EMP30055,Nathan Muni,14-Aug-1979,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,hyderabad,27-Jun-2024,2025-10-30,2025-10-30,EMP10730,Exited,2026-03-15,3 - Meets,Ready for more,EU MDR | Labelling Compliance | eCTD Publishing | US FDA Liaison,nathan.muni@example-pharma.test
EMP30056,Darika Balay,22/04/1993,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",E2,Visakhapatnam,07-May-2025,2025-12-13,07/05/2025,EMP10298,Exited,2026-09-07,3 - Meets,Well placed,Aseptic Processing | Equipment Qualification | Shop Floor Scheduling,darika.balay@example-pharma.test
EMP30057,Darsh Bhavsar,30-Jan-1984,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",E2,Visakhapatnam,2013-07-12,22-Oct-2022,22/10/2022,EMP10818,Exited,2026-08-26,3 - Meets,Well placed,Medical Writing | Protocol Design,darsh.bhavsar@example-pharma.test
EMP30058,Prisha Raja,02-Oct-1977,Commercial,Market Access,"Executive, Market Access",E1,Visakhapatnam,27-Jul-2024,20/06/2025,20-06-2025,EMP11082,Exited,2025-10-14,3 - Meets,Well placed,Market Access | Key Account Management,prisha.raja@example-pharma.test
EMP30059,Anamika Sethi,14-07-2000,Commercial,Sales,"Executive, Sales",E1,Bengaluru,20/09/2024,29/10/2024,20-09-2024,EMP11089,Exited,2025-12-24,3 - Meets,Well placed,CRM Analytics | Brand Strategy | Tender Management | Market Access,anamika.sethi@example-pharma.test
EMP30060,Arya Raju,26-Sep-1976,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Bengaluru,24-05-2024,03-01-2025,03/01/2025,EMP10032,Exited,2026-03-28,4 - Exceeds,Well placed,Method Validation | HPLC method dev,arya.raju@example-pharma.test
EMP30061,Amruta Johal,1978-02-18,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Ahmedabad,29-01-2025,16-Feb-2025,16-Feb-2025,EMP10930,Exited,2026-07-22,4 - Exceeds,Well placed,Cold Chain Logistics | SAP MM,amruta.johal@example-pharma.test
EMP30062,Sanaya Sama,24/01/2002,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,2016-01-27,26-Apr-2023,2016-01-27,EMP10095,Exited,2026-08-09,3 - Meets,Well placed,Batch Record Review | HPLC,sanaya.sama@example-pharma.test
EMP30063,Om Dhingra,25/12/1984,Commercial,Sales,"Senior Executive, Sales",E2,Bengaluru,2025-04-16,14/08/2025,14/08/2025,EMP11047,Exited,2026-02-21,3 - Meets,Growth,Tender Management | Brand Strategy | Market Access | CRM Analytics,om.dhingra@example-pharma.test
EMP30064,Ubika Ray,1997-04-01,Commercial,Market Access,"Senior Executive, Market Access",E2,Bengaluru,19-Jun-2017,2021-03-07,07/03/2021,EMP11053,Exited,2026-01-16,4 - Exceeds,Well placed,Brand Strategy | Market Access | Tender Management,ubika.ray@example-pharma.test
EMP30065,Lipika Gola,1981-08-01,Quality,Validation,"Manager, Validation",M3,Hyderabad,26/02/2025,28/07/2025,2025-07-28,EMP10012,Exited,2025-12-07,4 - Exceeds,Well placed,Batch Record Review | Deviation Management | hplc analysis,lipika.gola@example-pharma.test
EMP30066,Brijesh Keer,30-Jan-1989,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Hyderabad,09-02-2017,28/05/2022,28-May-2022,EMP10834,Exited,2025-12-18,3 - Meets,Well placed,GCP Auditing | Signal Detection | Pharmaco-vigilance | Clinical Trial Management,brijesh.keer@example-pharma.test
EMP30067,Wakeeta Karnik,26/01/1984,R&D,Process Chemistry,"Manager, Process Chemistry",M3,Bengaluru,2017-02-20,10/08/2024,2017-02-20,EMP10506,Exited,2026-04-21,3 - Meets,Well placed,hplc analysis | Process Chemistry | Design of Experiments | Patent Drafting,wakeeta.karnik@example-pharma.test
EMP30068,Chandresh Char,1987-06-17,Manufacturing,OSD Production,"Executive, OSD Production",Executive-II,Pune,25-Dec-2020,01-10-2022,01-10-2022,EMP10325,Exited,2026-09-14,3 - Meets,Well placed,Tech Transfer | Granulation | GMP Auditing,chandresh.char@example-pharma.test
EMP30069,Balendra Hayer,04-Mar-1981,Supply Chain,Procurement,"Executive, Procurement",E1,Baddi,2015-12-31,28-02-2023,28-02-2023,EMP10936,Exited,2026-09-12,4 - Exceeds,Well placed,Serialisation | Inventory Optimisation,balendra.hayer@example-pharma.test
EMP30070,Wriddhish Issac,1982-04-19,Commercial,Sales,"Executive, Sales",Executive-II,Bengaluru,19-08-2021,26-07-2025,2025-07-26,EMP11084,Exited,2026-07-17,3 - Meets,Well placed,Key Account Management | CRM Analytics,wriddhish.issac@example-pharma.test
EMP30071,Indira Bhalla,1985-04-17,Manufacturing,Packaging,"Senior Executive, Packaging",Executive-I,Baddi,27/07/2021,2022-11-10,27/07/2021,EMP10290,Exited,2026-03-05,2 - Partially Meets,Well placed,Lean Manufacturing | Equipment Qualification,indira.bhalla@example-pharma.test
